Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,39.220001,39.419998,38.599998,39.349998,35.133301,93800
2021-08-16,38.980000,39.709999,38.900002,39.200001,34.999371,146600
2021-08-17,39.000000,39.119999,38.450001,38.970001,34.794018,106800
2021-08-18,38.810001,39.090000,38.240002,38.360001,34.249382,91900
2021-08-19,37.740002,38.000000,37.340000,37.580002,33.826332,157400
2021-08-20,37.590000,38.639999,37.310001,38.090000,34.285393,110400
2021-08-23,38.270000,38.740002,38.049999,38.470001,34.627441,70700
2021-08-24,38.470001,38.830002,38.320000,38.389999,34.555420,227100
2021-08-25,38.700001,38.740002,38.200001,38.310001,34.483418,162400
2021-08-26,38.220001,38.459999,37.570000,37.619999,33.862339,114600
2021-08-27,37.880001,38.680000,37.669998,38.560001,34.708443,295900
2021-08-30,38.680000,38.680000,37.630001,37.660000,33.898338,112200
2021-08-31,37.830002,38.470001,37.470001,37.889999,34.105366,209200
2021-09-01,38.130001,38.209999,37.450001,38.049999,34.249386,129700
2021-09-02,38.299999,38.299999,37.570000,37.669998,33.907341,121800
2021-09-03,37.639999,37.779999,36.700001,37.060001,33.358269,106800
2021-09-07,36.980000,37.549999,36.860001,36.889999,33.205250,137500
2021-09-08,36.689999,36.759998,36.000000,36.070000,32.467155,199700
2021-09-09,35.919998,36.610001,35.700001,36.099998,32.494167,160900
2021-09-10,36.160000,36.810001,35.700001,35.779999,32.206123,131200
2021-09-13,36.040001,36.529999,35.860001,36.189999,32.575161,179700
2021-09-14,36.330002,36.450001,35.770000,36.009998,32.413147,147200
2021-09-15,35.880001,37.389999,35.880001,36.900002,33.214256,259100
2021-09-16,36.990002,37.240002,36.650002,36.980000,33.286263,131500
2021-09-17,37.000000,37.610001,36.669998,37.369999,33.637302,613700
2021-09-20,36.610001,37.029999,35.759998,36.450001,32.809208,215100
2021-09-21,36.720001,36.740002,35.950001,36.009998,32.413147,170200
2021-09-22,36.400002,37.209999,36.400002,36.779999,33.106232,148700
2021-09-23,36.669998,37.689999,36.110001,37.090000,33.385277,132700
2021-09-24,35.340000,37.169998,34.840000,36.880001,33.196251,183700
2021-09-27,37.000000,38.389999,36.950001,37.380001,33.646313,288000
2021-09-28,37.380001,37.560001,36.720001,37.020000,33.322266,260000
2021-09-29,37.490002,37.980000,37.080002,37.849998,34.069366,219400
2021-09-30,37.980000,38.130001,36.720001,36.720001,33.052227,393000
2021-10-01,37.000000,38.200001,36.610001,38.009998,34.213379,233600
2021-10-04,37.980000,38.599998,37.000000,37.959999,34.168373,204200
2021-10-05,38.000000,38.000000,37.279999,37.700001,33.934345,227600
2021-10-06,37.340000,37.500000,36.619999,36.709999,33.043232,181100
2021-10-07,36.849998,37.740002,36.849998,37.380001,33.646313,238200
2021-10-08,37.180000,37.799999,36.919998,37.790001,34.015358,299500
2021-10-11,37.990002,38.660000,37.889999,38.389999,34.555420,193800
2021-10-12,38.320000,39.020000,38.200001,38.660000,34.798458,174000
2021-10-13,38.599998,38.720001,38.150002,38.230000,34.411407,284200
2021-10-14,38.520000,38.650002,38.049999,38.610001,34.753456,191400
2021-10-15,39.169998,39.220001,38.470001,38.480000,34.636433,162600
2021-10-18,38.470001,38.509998,37.980000,38.060001,34.258381,111800
2021-10-19,38.330002,38.619999,37.990002,38.480000,34.636433,153800
2021-10-20,38.700001,39.419998,38.669998,39.110001,35.203506,109700
2021-10-21,39.250000,39.509998,38.900002,39.240002,35.320522,128500
2021-10-22,39.419998,39.990002,39.320000,39.950001,35.959606,235600
2021-10-25,39.459999,39.500000,35.849998,36.189999,32.575161,364700
2021-10-26,36.200001,37.730000,36.200001,37.020000,33.322266,306500
2021-10-27,36.869999,37.200001,36.520000,36.549999,32.899212,181600
2021-10-28,36.860001,37.290001,36.369999,37.240002,33.520290,207600
2021-10-29,37.400002,37.910000,36.860001,37.400002,33.664314,221400
2021-11-01,37.660000,38.860001,37.639999,38.580002,34.726448,169400
2021-11-02,38.660000,38.740002,37.630001,37.959999,34.168373,215200
2021-11-03,37.820000,39.639999,37.700001,39.230000,35.311520,233600
2021-11-04,39.509998,40.000000,38.910000,39.310001,35.383530,206900
2021-11-05,39.869999,40.919998,39.669998,40.790001,36.715706,189300
2021-11-08,40.759998,41.330002,40.169998,40.240002,36.220642,151000
2021-11-09,40.070000,40.520000,39.689999,40.459999,36.418663,168900
2021-11-10,40.630001,41.049999,40.090000,40.209999,36.193638,141100
2021-11-11,40.200001,40.970001,40.200001,40.790001,36.715706,120600
2021-11-12,40.930000,41.259998,40.580002,41.000000,36.904732,81800
2021-11-15,41.369999,41.369999,40.720001,41.250000,37.129753,159900
2021-11-16,41.389999,41.660000,41.049999,41.400002,37.264774,117000
2021-11-17,41.419998,42.070000,41.049999,41.990002,37.795841,160900
2021-11-18,42.259998,42.349998,41.139999,41.360001,37.228767,175200
2021-11-19,40.650002,41.720001,40.400002,41.380001,37.528049,140300
2021-11-22,41.529999,42.970001,41.419998,42.209999,38.280788,154900
2021-11-23,42.090000,42.869999,41.790001,42.750000,38.770523,304700
2021-11-24,42.459999,43.220001,42.360001,42.540001,38.580067,103400
2021-11-26,41.250000,41.830002,40.110001,40.759998,36.965759,149900
2021-11-29,41.230000,41.529999,40.680000,40.900002,37.092731,226200
2021-11-30,40.459999,40.709999,39.180000,39.509998,35.832123,298500
2021-12-01,40.490002,41.169998,39.349998,39.450001,35.777706,246400
2021-12-02,39.860001,41.110001,39.860001,40.790001,36.992966,231200
2021-12-03,40.720001,40.900002,40.040001,40.880001,37.074593,186600
2021-12-06,41.470001,42.740002,41.000000,41.820000,37.927090,144900
2021-12-07,42.040001,42.660000,41.860001,42.020000,38.108475,136100
2021-12-08,42.040001,42.830002,41.860001,42.709999,38.734241,142100
2021-12-09,42.160000,42.689999,42.060001,42.509998,38.552860,116300
2021-12-10,42.790001,43.360001,42.220001,42.480000,38.525650,147600
2021-12-13,42.160000,42.250000,41.419998,41.759998,37.872673,147100
2021-12-14,41.619999,42.160000,40.770000,41.279999,37.437355,358800
2021-12-15,41.279999,42.439999,40.730000,42.400002,38.453098,294000
2021-12-16,42.580002,42.630001,41.330002,41.439999,37.582462,271400
2021-12-17,41.000000,41.840000,40.500000,40.520000,36.748100,987700
2021-12-20,40.130001,40.130001,38.759998,39.240002,35.587254,212600
2021-12-21,39.500000,40.860001,39.500000,40.340000,36.584858,163600
2021-12-22,40.250000,41.400002,40.250000,40.840000,37.038315,134300
2021-12-23,41.169998,41.840000,41.000000,41.139999,37.310387,101300
2021-12-27,41.279999,41.980000,41.150002,41.910000,38.008709,111200
2021-12-28,41.790001,42.459999,41.790001,42.139999,38.217297,127600
2021-12-29,42.250000,42.610001,41.889999,42.130001,38.208233,86200
2021-12-30,42.330002,42.849998,41.919998,41.939999,38.035915,129700
2021-12-31,42.000000,42.330002,41.660000,42.049999,38.135677,111800
2022-01-03,42.250000,43.400002,42.240002,42.709999,38.734241,157400
2022-01-04,42.860001,43.549999,42.860001,43.130001,39.115150,113200
2022-01-05,43.029999,43.750000,42.419998,42.630001,38.661690,135100
2022-01-06,42.790001,43.080002,42.070000,42.320000,38.380547,149000
2022-01-07,42.240002,42.360001,41.279999,41.500000,37.636883,174300
2022-01-10,41.490002,41.720001,40.720001,41.639999,37.763847,141300
2022-01-11,41.950001,41.950001,40.950001,41.669998,37.791054,89500
2022-01-12,42.029999,42.389999,41.209999,41.270000,37.428288,114700
2022-01-13,41.700001,42.610001,41.340000,42.110001,38.190098,89100
2022-01-14,41.700001,42.220001,41.400002,41.930000,38.026848,174600
2022-01-18,41.639999,41.680000,40.919998,41.509998,37.645943,108500
2022-01-19,41.630001,41.750000,41.099998,41.220001,37.382942,84500
2022-01-20,41.400002,41.759998,40.500000,40.580002,36.802517,113200
2022-01-21,40.520000,41.660000,40.360001,40.360001,36.602997,171000
2022-01-24,39.950001,42.110001,39.610001,41.910000,38.008709,169500
2022-01-25,41.200001,41.939999,40.419998,41.540001,37.673149,126100
2022-01-26,41.860001,42.820000,40.540001,41.150002,37.319458,131700
2022-01-27,41.290001,42.110001,40.509998,40.840000,37.038315,105600
2022-01-28,40.970001,41.570000,39.939999,41.540001,37.673149,128900
2022-01-31,41.119999,42.110001,40.919998,41.939999,38.035915,151600
2022-02-01,42.060001,42.299999,41.439999,42.000000,38.090336,146800
2022-02-02,41.880001,42.299999,41.310001,41.470001,37.609669,134300
2022-02-03,41.250000,41.779999,40.849998,41.020000,37.201553,102100
2022-02-04,40.770000,41.000000,40.020000,40.730000,36.938560,90400
2022-02-07,40.540001,40.950001,40.000000,40.500000,36.729969,91200
2022-02-08,40.700001,41.820000,40.590000,41.689999,37.809196,98500
2022-02-09,42.000000,42.209999,41.439999,41.700001,37.818260,115100
2022-02-10,41.049999,41.939999,40.840000,41.150002,37.319458,108500
2022-02-11,41.619999,42.599998,41.310001,41.930000,38.026848,174900
2022-02-14,42.040001,42.619999,41.500000,42.220001,38.289856,154500
2022-02-15,42.509998,43.580002,42.509998,43.529999,39.477909,118000
2022-02-16,43.259998,44.049999,43.130001,43.990002,39.895096,151300
2022-02-17,43.430000,44.060001,43.080002,44.009998,39.913227,144100
2022-02-18,43.639999,44.500000,43.639999,44.320000,40.194370,167500
2022-02-22,44.099998,44.099998,42.840000,42.910000,38.915627,193400
2022-02-23,43.160000,43.389999,41.340000,41.639999,37.763847,226600
2022-02-24,40.950001,41.320000,39.919998,41.230000,37.392010,182100
2022-02-25,41.259998,41.900002,41.150002,41.310001,37.748383,216700
2022-02-28,41.209999,41.590000,39.689999,40.689999,37.181839,308200
2022-03-01,40.529999,40.910000,37.520000,37.959999,34.687218,280000
2022-03-02,38.419998,39.740002,38.070000,39.279999,35.893406,203400
2022-03-03,39.540001,40.070000,38.790001,39.830002,36.395988,176900
2022-03-04,39.240002,39.430000,38.509998,38.799999,35.454792,188300
2022-03-07,38.840000,38.840000,37.209999,37.290001,34.074974,210000
2022-03-08,37.669998,38.160000,36.650002,36.700001,33.535847,247600
2022-03-09,37.549999,38.279999,37.009998,37.119999,33.919632,217500
2022-03-10,36.570000,37.060001,35.830002,36.650002,33.490158,153100
2022-03-11,36.810001,37.060001,35.869999,35.919998,32.823097,203700
2022-03-14,36.000000,38.509998,35.790001,38.470001,35.153240,394100
2022-03-15,38.660000,38.900002,37.720001,38.200001,34.906521,260100
2022-03-16,38.570000,39.189999,37.880001,39.180000,35.802025,251100
2022-03-17,38.889999,39.259998,38.180000,39.119999,35.747200,222700
2022-03-18,39.130001,39.150002,37.990002,39.080002,35.710648,1008800
2022-03-21,39.369999,39.500000,38.119999,38.980000,35.619270,165200
2022-03-22,39.250000,39.540001,38.410000,38.770000,35.427383,162100
2022-03-23,38.619999,38.650002,37.799999,37.849998,34.586693,168300
2022-03-24,37.250000,37.970001,36.360001,36.560001,33.407917,154000
2022-03-25,36.580002,37.099998,36.080002,36.509998,33.362225,187200
2022-03-28,36.349998,36.660000,35.520000,35.919998,32.823097,175700
2022-03-29,36.490002,38.000000,36.490002,37.750000,34.495327,283700
2022-03-30,38.000000,38.060001,37.029999,37.250000,34.038429,172100
2022-03-31,37.130001,37.630001,36.980000,37.049999,33.855671,164800
2022-04-01,37.080002,37.139999,36.580002,37.020000,33.828251,267700
2022-04-04,36.959999,36.959999,35.889999,36.320000,33.188606,204100
2022-04-05,36.169998,36.320000,35.119999,35.250000,32.210861,245300
2022-04-06,35.049999,35.610001,34.549999,35.080002,32.055523,226100
2022-04-07,35.009998,35.240002,34.529999,34.680000,31.690004,350700
2022-04-08,34.700001,35.610001,34.610001,34.980000,31.964140,284700
2022-04-11,35.029999,36.259998,35.029999,35.419998,32.366199,261900
2022-04-12,35.759998,36.500000,35.240002,35.419998,32.366199,184100
2022-04-13,35.360001,36.340000,35.360001,36.020000,32.914474,157400
2022-04-14,36.169998,36.400002,35.619999,35.770000,32.686028,136400
2022-04-18,35.480000,36.029999,35.410000,35.750000,32.667747,132600
2022-04-19,35.830002,37.139999,35.830002,36.639999,33.481022,175000
2022-04-20,36.980000,37.639999,36.980000,37.080002,33.883080,161400
2022-04-21,37.439999,37.700001,36.970001,37.259998,34.047562,188500
2022-04-22,37.299999,37.450001,36.500000,36.669998,33.508430,178500
2022-04-25,36.400002,37.020000,35.919998,36.939999,33.755154,225100
2022-04-26,36.490002,37.009998,35.779999,35.980000,32.877922,209500
2022-04-27,35.860001,36.790001,35.599998,35.770000,32.686028,212900
2022-04-28,36.619999,38.150002,35.939999,37.380001,34.157215,244100
2022-04-29,36.880001,36.930000,35.400002,35.639999,32.567238,285600
2022-05-02,35.549999,36.320000,34.500000,35.480000,32.421024,243300
2022-05-03,35.360001,35.369999,34.000000,34.150002,31.205700,469600
2022-05-04,34.139999,37.360001,33.770000,37.299999,34.084118,367100
2022-05-05,36.709999,37.099998,35.430000,36.250000,33.124641,251700
2022-05-06,35.919998,36.549999,35.200001,35.869999,32.777405,256100
2022-05-09,35.320000,36.750000,35.320000,36.220001,33.097233,199300
2022-05-10,36.570000,36.720001,35.150002,35.529999,32.466721,197100
2022-05-11,35.660000,35.900002,34.880001,35.119999,32.092068,158900
2022-05-12,35.099998,36.340000,35.099998,36.240002,33.115509,238500
2022-05-13,36.360001,36.520000,35.490002,36.220001,33.097233,163000
2022-05-16,35.910000,36.779999,35.700001,36.369999,33.234295,147100
2022-05-17,36.869999,38.029999,36.869999,37.939999,34.668930,145300
2022-05-18,37.660000,38.509998,37.169998,37.250000,34.038429,276400
2022-05-19,36.820000,37.340000,36.500000,36.540001,33.389645,236900
2022-05-20,36.849998,37.020000,36.020000,36.680000,33.517570,216500
2022-05-23,37.189999,37.669998,36.250000,36.459999,33.316536,213700
2022-05-24,36.279999,37.189999,35.779999,37.040001,33.846535,154800
2022-05-25,36.900002,37.759998,36.900002,37.500000,34.266872,153500
2022-05-26,37.490002,38.099998,37.470001,37.950001,34.976540,114200
2022-05-27,37.980000,38.720001,37.980000,38.610001,35.584831,115900
2022-05-31,38.040001,38.849998,37.759998,38.130001,35.142441,230900
2022-06-01,38.139999,38.529999,37.720001,37.990002,35.013405,124800
2022-06-02,38.349998,38.680000,37.630001,38.349998,35.345196,201000
2022-06-03,37.910000,38.189999,37.779999,37.919998,34.948883,141900
2022-06-06,38.349998,38.660000,37.779999,38.520000,35.501877,183800
2022-06-07,38.180000,39.410000,37.959999,39.340000,36.257629,151900
2022-06-08,39.080002,39.439999,38.450001,38.540001,35.520321,188500
2022-06-09,38.349998,39.049999,38.250000,38.740002,35.704643,133000
2022-06-10,38.259998,38.689999,37.200001,37.360001,34.432770,154400
2022-06-13,36.349998,36.970001,35.959999,36.279999,33.437386,186800
2022-06-14,36.320000,36.820000,35.849998,36.099998,33.271496,200600
2022-06-15,36.450001,36.509998,35.580002,35.869999,33.059509,192400
2022-06-16,35.240002,35.240002,32.910000,33.169998,30.571068,255800
2022-06-17,33.340000,34.130001,33.330002,33.599998,30.967373,628400
2022-06-21,34.040001,34.529999,33.509998,34.040001,31.372896,265100
2022-06-22,33.869999,34.610001,33.709999,34.080002,31.409765,253900
2022-06-23,34.160000,34.779999,34.040001,34.639999,31.925886,235500
2022-06-24,34.970001,36.090000,34.919998,36.029999,33.206978,1288800
2022-06-27,36.389999,36.900002,36.060001,36.500000,33.640148,164400
2022-06-28,36.759998,37.099998,35.639999,35.650002,32.856754,150000
2022-06-29,35.869999,35.869999,34.730000,34.910000,32.174728,164700
2022-06-30,34.500000,34.980000,33.700001,34.689999,31.971966,220900
2022-07-01,34.529999,34.900002,33.939999,34.560001,31.852154,196400
2022-07-05,34.000000,34.860001,33.200001,34.810001,32.082565,229500
2022-07-06,34.590000,34.619999,33.700001,34.130001,31.455849,137400
2022-07-07,34.240002,34.669998,33.900002,34.389999,31.695477,129000
2022-07-08,34.380001,34.759998,33.860001,34.279999,31.594095,133200
2022-07-11,34.119999,34.340000,33.779999,34.009998,31.345247,98500
2022-07-12,34.020000,34.860001,33.970001,34.419998,31.723118,146000
2022-07-13,34.230000,34.529999,33.599998,34.419998,31.723118,99300
2022-07-14,33.860001,34.380001,33.369999,34.259998,31.575659,106500
2022-07-15,34.689999,34.860001,33.889999,34.369999,31.677040,145500
2022-07-18,34.480000,34.990002,33.959999,34.160000,31.483492,121800
2022-07-19,34.730000,36.099998,34.720001,35.830002,33.022652,173400
2022-07-20,35.779999,36.200001,35.450001,35.959999,33.142467,139100
2022-07-21,35.470001,36.060001,35.240002,36.049999,33.225407,128700
2022-07-22,36.310001,36.389999,35.419998,35.959999,33.142467,119200
2022-07-25,36.070000,36.529999,35.799999,36.040001,33.216190,103000
2022-07-26,35.680000,36.070000,35.529999,35.849998,33.041080,111300
2022-07-27,35.849998,36.430000,35.610001,36.200001,33.363655,101400
2022-07-28,36.630001,36.889999,35.130001,36.139999,33.308357,163100
2022-07-29,35.799999,36.060001,35.119999,35.320000,32.552608,131900
2022-08-01,33.330002,35.110001,33.080002,34.950001,32.211594,228500
2022-08-02,34.549999,34.549999,33.660000,33.669998,31.031891,164400
2022-08-03,33.759998,34.279999,33.310001,34.020000,31.354471,137600
2022-08-04,34.060001,34.430000,33.770000,34.410000,31.713909,118700
2022-08-05,34.150002,34.330002,33.810001,34.250000,31.566441,102100
2022-08-08,34.290001,35.080002,34.290001,34.419998,31.723118,125000
2022-08-09,34.060001,34.349998,33.740002,34.070000,31.400543,120400
2022-08-10,34.790001,34.930000,34.450001,34.650002,31.935099,99800
2022-08-11,35.049999,35.599998,34.730000,35.049999,32.303757,74200
2022-08-12,34.950001,35.950001,34.950001,35.910000,33.096378,104700
2022-08-15,35.500000,36.110001,35.270000,35.980000,33.160892,82000
2022-08-16,35.840000,36.380001,35.720001,36.380001,33.529556,111600
2022-08-17,35.990002,36.369999,35.799999,36.110001,33.280712,90800
2022-08-18,35.980000,36.490002,35.820000,36.299999,33.455818,109900
2022-08-19,36.250000,36.259998,35.480000,35.619999,32.829094,99600
2022-08-22,35.230000,35.410000,34.779999,35.040001,32.294556,103300
2022-08-23,35.000000,35.110001,34.509998,34.709999,31.990402,109700
2022-08-24,34.880001,34.930000,34.490002,34.860001,32.128647,76800
2022-08-25,34.590000,35.520000,34.590000,35.439999,32.965813,108500
2022-08-26,35.369999,35.750000,33.450001,33.599998,31.254276,123100
2022-08-29,33.369999,33.590000,32.939999,33.419998,31.086840,100300
2022-08-30,33.299999,33.430000,32.740002,33.070000,30.761276,125300
